German,English,Context,Date
erdrutsche,Landslides,"Heftige Regenfälle, Überschwemmungen und Erdrutsche: Die Auswirkungen eines Unwetters im Südosten Brasiliens sind verheerend. Zahlreiche Menschen kamen ums Leben.",2026-02-26
brasiliens,brazil,"Heftige Regenfälle, Überschwemmungen und Erdrutsche: Die Auswirkungen eines Unwetters im Südosten Brasiliens sind verheerend. Zahlreiche Menschen kamen ums Leben.",2026-02-26
verheerend,devastating,"Heftige Regenfälle, Überschwemmungen und Erdrutsche: Die Auswirkungen eines Unwetters im Südosten Brasiliens sind verheerend. Zahlreiche Menschen kamen ums Leben.",2026-02-26
zahlreiche,Numerous,"Heftige Regenfälle, Überschwemmungen und Erdrutsche: Die Auswirkungen eines Unwetters im Südosten Brasiliens sind verheerend. Zahlreiche Menschen kamen ums Leben.",2026-02-26
leverkusen,Leverkusen,Bayer 04 Leverkusen rettet im Rückspiel der Champions-League-Playoffs gegen Olympiakos Piräus seinen Vorsprung aus dem Hinspiel und steht im Achtelfinale. Underdog Bodö/Glimt aus Norwegen lässt weiter aufhorchen.,2026-02-26
olympiakos,olympiakos,Bayer 04 Leverkusen rettet im Rückspiel der Champions-League-Playoffs gegen Olympiakos Piräus seinen Vorsprung aus dem Hinspiel und steht im Achtelfinale. Underdog Bodö/Glimt aus Norwegen lässt weiter aufhorchen.,2026-02-26
aufhorchen,listen up,Bayer 04 Leverkusen rettet im Rückspiel der Champions-League-Playoffs gegen Olympiakos Piräus seinen Vorsprung aus dem Hinspiel und steht im Achtelfinale. Underdog Bodö/Glimt aus Norwegen lässt weiter aufhorchen.,2026-02-26
vermindern,Nifedipine can lower the chance of conception.,"Bundeskanzler Friedrich Merz will die Abhängigkeiten von China vermindern, aber gleichzeitig die Beziehungen zur zweitstärksten Wirtschaftsmacht nicht gefährden. Sein Staatsbesuch in Peking ist eine Gratwanderung.",2026-02-26
schwierige,DIFFICULT,"Bundeskanzler Merz führt schwierige Gespräche in China. Präsident Trump spricht in seiner Rede zur Lage der Nation von einem ""goldenen Zeitalter"" der USA. Das Wichtigste in Kürze.",2026-02-26
sicherheit,reliability,Die Fragezeichen zur Sicherheit in Mexiko werden mit Blick auf die Fußball-WM 2026 immer größer. Auch der DFB sorgt sich rund 100 Tage vor Turnierbeginn angesichts der Eskalation der Gewalt.,2026-02-26
angesichts,in the face of,Die Fragezeichen zur Sicherheit in Mexiko werden mit Blick auf die Fußball-WM 2026 immer größer. Auch der DFB sorgt sich rund 100 Tage vor Turnierbeginn angesichts der Eskalation der Gewalt.,2026-02-26
eskalation,Escalation,Die Fragezeichen zur Sicherheit in Mexiko werden mit Blick auf die Fußball-WM 2026 immer größer. Auch der DFB sorgt sich rund 100 Tage vor Turnierbeginn angesichts der Eskalation der Gewalt.,2026-02-26
beerdigen,bury,"Afrikaweit rekrutiert Russland Männer für den Kriegseinsatz - auch mit Täuschungsmanövern. Die Familien zuhause suchen nach Wegen, die Toten zu bergen, um sie zu beerdigen.",2026-02-26
honcharov,honcharov,Nach der russischen Ukraine-Invasion 2022 schloss sich DW-Journalist Kostiantyn Honcharov der ukrainischen Armee an. Seitdem kämpft er an der Front. Hier ist sein persönlicher Bericht zum vierten Jahrestag des Krieges.,2026-02-26
unwetters,weather,"Heftige Regenfälle, Überschwemmungen und Erdrutsche: Die Auswirkungen eines Unwetters im Südosten Brasiliens sind verheerend. Zahlreiche Menschen kamen ums Leben.",2026-02-26
rückspiel,SECOND LEG,Bayer 04 Leverkusen rettet im Rückspiel der Champions-League-Playoffs gegen Olympiakos Piräus seinen Vorsprung aus dem Hinspiel und steht im Achtelfinale. Underdog Bodö/Glimt aus Norwegen lässt weiter aufhorchen.,2026-02-26
champions,Champions,Bayer 04 Leverkusen rettet im Rückspiel der Champions-League-Playoffs gegen Olympiakos Piräus seinen Vorsprung aus dem Hinspiel und steht im Achtelfinale. Underdog Bodö/Glimt aus Norwegen lässt weiter aufhorchen.,2026-02-26
friedrich,Friedrich,"Bundeskanzler Friedrich Merz will die Abhängigkeiten von China vermindern, aber gleichzeitig die Beziehungen zur zweitstärksten Wirtschaftsmacht nicht gefährden. Sein Staatsbesuch in Peking ist eine Gratwanderung.",2026-02-26
gefährden,Fair Trade.,"Bundeskanzler Friedrich Merz will die Abhängigkeiten von China vermindern, aber gleichzeitig die Beziehungen zur zweitstärksten Wirtschaftsmacht nicht gefährden. Sein Staatsbesuch in Peking ist eine Gratwanderung.",2026-02-26
gesprächsbereitschaft,willingness to talk,"Unter massiver militärischer Drohkulisse ringen die USA und der Iran in Genf um einen Ausweg aus dem Atomstreit. Beide Seiten signalisieren Gesprächsbereitschaft, doch zentrale Konfliktpunkte bleiben ungelöst.",2026-02-27
unverhältnismäßige,disproportionate,"Weil dem unabhängigen Sender Klubrádió in Ungarn die Frequenz entzogen wurde, musste er 2021 sein UKW-Programm einstellen. Der EuGH sieht darin eine unverhältnismäßige Entscheidung der Behörden.",2026-02-27
sichergestellten,secured,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
terroroperation,terror operation,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
oppositionellen,oppositional,Umfragen sagen einen Wahlsieg der oppositionellen Tisza-Partei voraus - die Lage für Viktor Orban ist ernst. Nun warnt der Premier vor ukrainischen Angriffen und beordert die Armee zu Energieanlagen. Was steckt dahinter?,2026-02-27
konfliktpunkte,Points of conflict,"Unter massiver militärischer Drohkulisse ringen die USA und der Iran in Genf um einen Ausweg aus dem Atomstreit. Beide Seiten signalisieren Gesprächsbereitschaft, doch zentrale Konfliktpunkte bleiben ungelöst.",2026-02-27
energieanlagen,Energy systems,Umfragen sagen einen Wahlsieg der oppositionellen Tisza-Partei voraus - die Lage für Viktor Orban ist ernst. Nun warnt der Premier vor ukrainischen Angriffen und beordert die Armee zu Energieanlagen. Was steckt dahinter?,2026-02-27
außenminister,Minister of Foreign Affairs,"Eine beispiellose Öl-Blockade bringt Kuba an den Rand des Kollapses. Mittendrin: US-Außenminister Marco Rubio, der die Insel in die Knie zwingen will. Nun sorgt ein tödlicher Vorfall auf See für neue Spannungen.",2026-02-27
militärischer,military,"Unter massiver militärischer Drohkulisse ringen die USA und der Iran in Genf um einen Ausweg aus dem Atomstreit. Beide Seiten signalisieren Gesprächsbereitschaft, doch zentrale Konfliktpunkte bleiben ungelöst.",2026-02-27
signalisieren,.,"Unter massiver militärischer Drohkulisse ringen die USA und der Iran in Genf um einen Ausweg aus dem Atomstreit. Beide Seiten signalisieren Gesprächsbereitschaft, doch zentrale Konfliktpunkte bleiben ungelöst.",2026-02-27
grenzschützer,border guards,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
schusswechsel,exchange of gunfire,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
beispiellose,unprecedented,"Eine beispiellose Öl-Blockade bringt Kuba an den Rand des Kollapses. Mittendrin: US-Außenminister Marco Rubio, der die Insel in die Knie zwingen will. Nun sorgt ein tödlicher Vorfall auf See für neue Spannungen.",2026-02-27
zwischenfall,Incident,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
palastanlage,palace complex,Bundeskanzler Friedrich Merz (CDU) hat seine China-Reise mit einem Abstecher in die Hightech-Metropole Hangzhou beendet. Zuvor stand noch eine Palastanlage im Zentrum Pekings auf dem Programm.,2026-02-27
unabhängigen,independent,"Weil dem unabhängigen Sender Klubrádió in Ungarn die Frequenz entzogen wurde, musste er 2021 sein UKW-Programm einstellen. Der EuGH sieht darin eine unverhältnismäßige Entscheidung der Behörden.",2026-02-27
entscheidung,Decision,"Weil dem unabhängigen Sender Klubrádió in Ungarn die Frequenz entzogen wurde, musste er 2021 sein UKW-Programm einstellen. Der EuGH sieht darin eine unverhältnismäßige Entscheidung der Behörden.",2026-02-27
atomprogramm,nuclear program,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
unterhändler,Negotiator,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
benachbarten,adjacent,"Der Tschad will sich vor Kämpfen im benachbarten Sudan schützen - und unterstützt gleichzeitig eine Kriegspartei. Das sorgt auch im eigenen Land für Probleme. Doch jetzt gibt es Anzeichen, dass sich der Kurs ändert.",2026-02-27
kriegspartei,war party,"Der Tschad will sich vor Kämpfen im benachbarten Sudan schützen - und unterstützt gleichzeitig eine Kriegspartei. Das sorgt auch im eigenen Land für Probleme. Doch jetzt gibt es Anzeichen, dass sich der Kurs ändert.",2026-02-27
vereitelten,thwarted,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
drohkulisse,threatening backdrop,"Unter massiver militärischer Drohkulisse ringen die USA und der Iran in Genf um einen Ausweg aus dem Atomstreit. Beide Seiten signalisieren Gesprächsbereitschaft, doch zentrale Konfliktpunkte bleiben ungelöst.",2026-02-27
mittendrin,In the midst of things,"Eine beispiellose Öl-Blockade bringt Kuba an den Rand des Kollapses. Mittendrin: US-Außenminister Marco Rubio, der die Insel in die Knie zwingen will. Nun sorgt ein tödlicher Vorfall auf See für neue Spannungen.",2026-02-27
spannungen,Voltages,"Eine beispiellose Öl-Blockade bringt Kuba an den Rand des Kollapses. Mittendrin: US-Außenminister Marco Rubio, der die Insel in die Knie zwingen will. Nun sorgt ein tödlicher Vorfall auf See für neue Spannungen.",2026-02-27
washington,search.label.refinement.fitID.washington=washington,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
teilweisen,partial,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
ölblockade,oil blockage,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
atomstreit,nuclear dispute,"Unter massiver militärischer Drohkulisse ringen die USA und der Iran in Genf um einen Ausweg aus dem Atomstreit. Beide Seiten signalisieren Gesprächsbereitschaft, doch zentrale Konfliktpunkte bleiben ungelöst.",2026-02-27
einstellen,Set,"Weil dem unabhängigen Sender Klubrádió in Ungarn die Frequenz entzogen wurde, musste er 2021 sein UKW-Programm einstellen. Der EuGH sieht darin eine unverhältnismäßige Entscheidung der Behörden.",2026-02-27
verhandeln,do they negotiate ?,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
kubanische,cuban,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
angreifern,attack,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
frankreich,France,"Eine französische Richterin hat publik gemacht, wie US-Gesandte Druck auf sie ausübten. Die Episode zeige, wie sehr Frankreich im Visier von Trumps MAGA-Bewegung stehe, so Experten.",2026-02-27
kollapses,collapses,"Eine beispiellose Öl-Blockade bringt Kuba an den Rand des Kollapses. Mittendrin: US-Außenminister Marco Rubio, der die Insel in die Knie zwingen will. Nun sorgt ein tödlicher Vorfall auf See für neue Spannungen.",2026-02-27
tödlicher,deadly,"Eine beispiellose Öl-Blockade bringt Kuba an den Rand des Kollapses. Mittendrin: US-Außenminister Marco Rubio, der die Insel in die Knie zwingen will. Nun sorgt ein tödlicher Vorfall auf See für neue Spannungen.",2026-02-27
ereignete,occurred,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
lockerung,Easing,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
abstecher,alternating ...,Bundeskanzler Friedrich Merz (CDU) hat seine China-Reise mit einem Abstecher in die Hightech-Metropole Hangzhou beendet. Zuvor stand noch eine Palastanlage im Zentrum Pekings auf dem Programm.,2026-02-27
metropole,Metropolis,Bundeskanzler Friedrich Merz (CDU) hat seine China-Reise mit einem Abstecher in die Hightech-Metropole Hangzhou beendet. Zuvor stand noch eine Palastanlage im Zentrum Pekings auf dem Programm.,2026-02-27
tödlichen,deadly,Im Konflikt um Irans Atomprogramm verhandeln Unterhändler wieder in Genf indirekt mit den USA. Kubanische Grenzschützer liefern sich vor der Küste einen tödlichen Schusswechsel mit Angreifern. Das Wichtigste in Kürze.,2026-02-27
anzeichen,SIGNS,"Der Tschad will sich vor Kämpfen im benachbarten Sudan schützen - und unterstützt gleichzeitig eine Kriegspartei. Das sorgt auch im eigenen Land für Probleme. Doch jetzt gibt es Anzeichen, dass sich der Kurs ändert.",2026-02-27
angriffen,attacks,Umfragen sagen einen Wahlsieg der oppositionellen Tisza-Partei voraus - die Lage für Viktor Orban ist ernst. Nun warnt der Premier vor ukrainischen Angriffen und beordert die Armee zu Energieanlagen. Was steckt dahinter?,2026-02-27
richterin,Judge,"Eine französische Richterin hat publik gemacht, wie US-Gesandte Druck auf sie ausübten. Die Episode zeige, wie sehr Frankreich im Visier von Trumps MAGA-Bewegung stehe, so Experten.",2026-02-27
blockade,Blockage,"Eine beispiellose Öl-Blockade bringt Kuba an den Rand des Kollapses. Mittendrin: US-Außenminister Marco Rubio, der die Insel in die Knie zwingen will. Nun sorgt ein tödlicher Vorfall auf See für neue Spannungen.",2026-02-27
tödliche,Fatal,Havanna spricht von einer vereitelten Terroroperation und sichergestellten Waffen. Washington prüft den Vorfall. Der tödliche Zwischenfall ereignete sich kurz nach der teilweisen Lockerung der US-Ölblockade gegen Kuba.,2026-02-27
